order_id,customer_id,order_date,status,payment_method,shipping_region,region_code
92,314.0,2026-05-24,REFUNDED,gift_card,Europe,Europe
93,579.0,2024-05-17,SHIPPED,cash_on_delivery,Asia Pacific,Asia Pacific
94,778.0,2026-02-06,PROCESSING,debit_card,Asia Pacific,Asia Pacific
95,421.0,2025-08-14,PENDING,credit_card,Asia Pacific,Asia Pacific
96,139.0,2022-11-08,RETURNED,debit_card,South America,South America
97,659.0,2026-02-09,PENDING,cash_on_delivery,South America,South America
98,765.0,2025-03-25,PROCESSING,gift_card,South America,South America
99,502.0,2023-09-26,CANCELLED,debit_card,Europe,Europe
100,358.0,2024-11-08,CANCELLED,paypal,Middle East,Middle East
101,198.0,2022-10-12,PENDING,debit_card,South America,South America
102,63.0,2025-09-23,RETURNED,gift_card,Middle East,Middle East
104,36.0,2026-02-26,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
105,717.0,2023-11-25,REFUNDED,debit_card,Middle East,Middle East
106,600.0,2022-12-09,RETURNED,paypal,South America,South America
107,626.0,2023-07-11,CANCELLED,bank_transfer,Europe,Europe
108,792.0,2024-10-24,RETURNED,cash_on_delivery,North America,North America
109,547.0,2023-01-07,PENDING,credit_card,Asia Pacific,Asia Pacific
110,238.0,2023-01-14,CANCELLED,debit_card,North America,North America
111,538.0,2025-09-09,CANCELLED,cash_on_delivery,Europe,Europe
113,779.0,2024-11-12,CANCELLED,paypal,Africa,Africa
114,25.0,2024-03-30,REFUNDED,gift_card,Africa,Africa
115,450.0,2023-05-31,CANCELLED,cash_on_delivery,North America,North America
116,689.0,2023-06-26,RETURNED,credit_card,Middle East,Middle East
117,685.0,2024-11-04,REFUNDED,cash_on_delivery,Europe,Europe
118,44.0,2025-05-26,REFUNDED,paypal,North America,North America
119,354.0,2023-08-31,DELIVERED,gift_card,Europe,Europe
120,153.0,2025-01-11,SHIPPED,paypal,Europe,Europe
121,43.0,2025-04-07,PENDING,cash_on_delivery,Africa,Africa
122,633.0,2023-05-14,DELIVERED,paypal,North America,North America
123,67.0,2024-12-24,REFUNDED,credit_card,North America,North America
124,542.0,2025-10-16,REFUNDED,gift_card,Europe,Europe
125,529.0,2024-12-24,RETURNED,debit_card,South America,South America
126,410.0,2024-05-15,PENDING,cash_on_delivery,Africa,Africa
128,797.0,2023-01-20,RETURNED,paypal,North America,North America
129,383.0,2025-11-12,SHIPPED,paypal,North America,North America
130,301.0,2025-04-28,REFUNDED,debit_card,Unknown,Unknown
131,544.0,2025-01-21,DELIVERED,cash_on_delivery,North America,North America
132,283.0,2024-02-17,RETURNED,paypal,South America,South America
133,655.0,2025-06-22,REFUNDED,credit_card,Europe,Europe
134,264.0,2024-07-22,PROCESSING,cash_on_delivery,Africa,Africa
135,615.0,2025-08-05,RETURNED,bank_transfer,Africa,Africa
136,647.0,2025-06-08,PENDING,gift_card,South America,South America
137,741.0,2024-06-03,RETURNED,credit_card,Middle East,Middle East
138,513.0,2026-05-12,DELIVERED,bank_transfer,Africa,Africa
139,31.0,2025-12-23,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
140,653.0,2026-08-10,PROCESSING,gift_card,Africa,Africa
143,601.0,2024-10-02,SHIPPED,debit_card,Asia Pacific,Asia Pacific
144,76.0,2024-01-16,REFUNDED,debit_card,Europe,Europe
145,302.0,2025-05-27,PENDING,debit_card,Asia Pacific,Asia Pacific
146,505.0,2023-04-12,PENDING,bank_transfer,Africa,Africa
147,198.0,2024-11-16,PENDING,credit_card,South America,South America
149,441.0,2024-06-28,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
150,147.0,2026-07-30,DELIVERED,cash_on_delivery,Middle East,Middle East
151,6.0,2024-02-08,SHIPPED,cash_on_delivery,South America,South America
153,621.0,2023-12-12,PENDING,credit_card,Middle East,Middle East
155,587.0,2023-12-27,CANCELLED,bank_transfer,Africa,Africa
156,780.0,2026-03-14,CANCELLED,bank_transfer,Middle East,Middle East
158,195.0,2024-05-11,SHIPPED,credit_card,South America,South America
159,57.0,2025-11-09,PROCESSING,bank_transfer,North America,North America
160,32.0,2025-04-19,DELIVERED,gift_card,Africa,Africa
161,687.0,2024-06-08,CANCELLED,gift_card,Europe,Europe
162,292.0,2026-02-13,CANCELLED,credit_card,Asia Pacific,Asia Pacific
163,31.0,2025-09-10,PENDING,cash_on_delivery,South America,South America
165,101.0,2025-03-12,PENDING,gift_card,South America,South America
166,258.0,2023-08-18,REFUNDED,debit_card,Asia Pacific,Asia Pacific
167,42.0,2024-12-31,PROCESSING,credit_card,South America,South America
169,627.0,2025-11-11,REFUNDED,paypal,Unknown,Unknown
170,75.0,2024-12-11,CANCELLED,gift_card,Asia Pacific,Asia Pacific
171,658.0,2026-07-18,PROCESSING,bank_transfer,North America,North America
172,614.0,2025-10-09,PROCESSING,paypal,North America,North America
173,134.0,2023-09-08,DELIVERED,cash_on_delivery,North America,North America
174,394.0,2024-02-20,PENDING,credit_card,Middle East,Middle East
175,270.0,2026-08-10,CANCELLED,credit_card,South America,South America
176,176.0,2024-07-05,PROCESSING,debit_card,Asia Pacific,Asia Pacific
177,169.0,2024-04-17,CANCELLED,gift_card,Middle East,Middle East
178,686.0,2022-08-10,DELIVERED,paypal,Asia Pacific,Asia Pacific
179,559.0,2025-09-11,SHIPPED,paypal,Middle East,Middle East
180,45.0,2022-10-02,REFUNDED,credit_card,Europe,Europe
181,548.0,2023-10-25,PROCESSING,credit_card,Asia Pacific,Asia Pacific
183,176.0,2022-09-04,PROCESSING,cash_on_delivery,Africa,Africa
184,238.0,2024-10-22,REFUNDED,cash_on_delivery,North America,North America
185,587.0,2023-03-07,PROCESSING,bank_transfer,North America,North America
186,122.0,2026-05-24,RETURNED,bank_transfer,North America,North America
187,16.0,2023-11-21,DELIVERED,paypal,Asia Pacific,Asia Pacific
188,691.0,2022-08-20,PENDING,debit_card,Asia Pacific,Asia Pacific
189,108.0,2023-11-19,RETURNED,gift_card,Middle East,Middle East
190,143.0,2023-07-20,PENDING,paypal,Asia Pacific,Asia Pacific
191,639.0,2023-07-09,PENDING,cash_on_delivery,Middle East,Middle East
192,620.0,2026-03-31,PROCESSING,gift_card,Africa,Africa
193,299.0,2023-12-12,DELIVERED,gift_card,Middle East,Middle East
195,184.0,2025-11-20,REFUNDED,debit_card,Asia Pacific,Asia Pacific
197,505.0,2025-07-16,PENDING,bank_transfer,Middle East,Middle East
198,328.0,2026-02-07,DELIVERED,cash_on_delivery,Asia Pacific,Asia Pacific
200,746.0,2026-08-10,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
201,765.0,2024-12-17,PENDING,paypal,Europe,Europe
202,627.0,2024-10-12,CANCELLED,paypal,South America,South America
203,228.0,2024-12-21,PROCESSING,debit_card,Middle East,Middle East
204,192.0,2025-01-12,SHIPPED,cash_on_delivery,Africa,Africa
205,176.0,2026-07-18,DELIVERED,bank_transfer,South America,South America
207,573.0,2023-04-07,PENDING,paypal,Asia Pacific,Asia Pacific
208,123.0,2023-01-03,SHIPPED,gift_card,Middle East,Middle East
210,465.0,2024-07-25,PENDING,credit_card,Europe,Europe
211,488.0,2024-02-13,PROCESSING,gift_card,Middle East,Middle East
212,273.0,2023-04-09,REFUNDED,debit_card,Africa,Africa
213,631.0,2023-03-13,SHIPPED,cash_on_delivery,North America,North America
214,490.0,2023-09-25,CANCELLED,credit_card,South America,South America
215,141.0,2024-03-02,CANCELLED,paypal,Asia Pacific,Asia Pacific
216,552.0,2026-05-22,SHIPPED,bank_transfer,South America,South America
217,555.0,2025-01-30,RETURNED,gift_card,Middle East,Middle East
218,183.0,2023-09-02,SHIPPED,cash_on_delivery,Middle East,Middle East
219,7.0,2023-08-06,PENDING,credit_card,Europe,Europe
220,119.0,2023-09-12,CANCELLED,paypal,North America,North America
221,569.0,2026-01-20,SHIPPED,gift_card,North America,North America
222,734.0,2023-11-19,SHIPPED,bank_transfer,Africa,Africa
223,300.0,2022-12-30,PROCESSING,gift_card,Africa,Africa
224,72.0,2025-01-12,CANCELLED,cash_on_delivery,South America,South America
225,205.0,2024-04-22,REFUNDED,cash_on_delivery,Africa,Africa
226,426.0,2025-01-10,PENDING,paypal,South America,South America
227,724.0,2026-07-05,DELIVERED,credit_card,South America,South America
228,643.0,2023-07-13,SHIPPED,paypal,Asia Pacific,Asia Pacific
229,795.0,2025-09-23,CANCELLED,gift_card,Asia Pacific,Asia Pacific
230,736.0,2022-12-07,CANCELLED,bank_transfer,Africa,Africa
231,223.0,2025-09-07,PENDING,cash_on_delivery,South America,South America
232,630.0,2023-12-27,PENDING,debit_card,South America,South America
233,311.0,2025-12-23,RETURNED,debit_card,South America,South America
234,554.0,2024-08-28,PROCESSING,debit_card,Europe,Europe
235,225.0,2023-05-05,PENDING,debit_card,Europe,Europe
236,794.0,2024-09-06,PENDING,bank_transfer,Africa,Africa
238,503.0,2026-06-06,CANCELLED,gift_card,Europe,Europe
241,710.0,2025-01-21,CANCELLED,gift_card,Europe,Europe
242,769.0,2026-02-03,SHIPPED,credit_card,Europe,Europe
243,588.0,2026-06-19,PROCESSING,paypal,North America,North America
244,96.0,2023-01-05,REFUNDED,credit_card,Africa,Africa
246,591.0,2025-05-03,RETURNED,bank_transfer,North America,North America
247,649.0,2023-11-19,CANCELLED,debit_card,North America,North America
248,771.0,2022-10-07,PENDING,gift_card,North America,North America
249,186.0,2025-09-18,RETURNED,credit_card,Unknown,Unknown
251,682.0,2025-01-21,DELIVERED,paypal,North America,North America
252,700.0,2024-03-24,REFUNDED,bank_transfer,South America,South America
253,294.0,2022-11-04,PENDING,bank_transfer,Middle East,Middle East
254,68.0,2026-07-12,REFUNDED,gift_card,North America,North America
255,598.0,2025-11-19,PROCESSING,bank_transfer,North America,North America
256,335.0,2024-01-11,DELIVERED,cash_on_delivery,Europe,Europe
257,27.0,2024-02-11,PROCESSING,debit_card,North America,North America
258,171.0,2026-05-07,SHIPPED,cash_on_delivery,Asia Pacific,Asia Pacific
259,289.0,2026-01-30,PENDING,cash_on_delivery,North America,North America
260,8.0,2024-06-14,SHIPPED,debit_card,Unknown,Unknown
261,787.0,2024-05-18,PENDING,gift_card,Asia Pacific,Asia Pacific
262,357.0,2026-07-25,SHIPPED,paypal,South America,South America
263,445.0,2026-04-19,SHIPPED,credit_card,Middle East,Middle East
264,423.0,2023-02-13,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
266,475.0,2025-11-18,CANCELLED,credit_card,North America,North America
267,49.0,2023-07-28,PENDING,paypal,Middle East,Middle East
268,26.0,2025-10-14,DELIVERED,credit_card,South America,South America
269,260.0,2025-05-20,REFUNDED,unknown,North America,North America
271,717.0,2025-03-02,PROCESSING,unknown,Europe,Europe
274,588.0,2025-04-20,RETURNED,credit_card,Africa,Africa
275,39.0,2025-11-29,PENDING,cash_on_delivery,Middle East,Middle East
276,67.0,2025-04-18,DELIVERED,debit_card,Asia Pacific,Asia Pacific
277,392.0,2024-03-26,REFUNDED,credit_card,Asia Pacific,Asia Pacific
278,781.0,2022-11-02,PENDING,paypal,South America,South America
279,626.0,2023-11-26,CANCELLED,bank_transfer,North America,North America
280,27.0,2024-11-01,SHIPPED,debit_card,Middle East,Middle East
281,677.0,2022-10-12,CANCELLED,gift_card,Africa,Africa
282,86.0,2023-12-19,RETURNED,debit_card,Africa,Africa
283,151.0,2024-11-25,CANCELLED,credit_card,Asia Pacific,Asia Pacific
284,678.0,2025-01-03,RETURNED,cash_on_delivery,North America,North America
285,463.0,2023-03-30,DELIVERED,paypal,Africa,Africa
286,553.0,2023-12-30,CANCELLED,debit_card,North America,North America
288,512.0,2025-07-28,DELIVERED,gift_card,Europe,Europe
289,771.0,2023-07-18,CANCELLED,bank_transfer,Africa,Africa
290,731.0,2023-04-04,DELIVERED,credit_card,North America,North America
291,255.0,2022-10-27,DELIVERED,debit_card,Africa,Africa
292,798.0,2025-06-21,RETURNED,bank_transfer,Africa,Africa
293,719.0,2025-09-19,DELIVERED,gift_card,Middle East,Middle East
295,779.0,2024-07-02,SHIPPED,debit_card,Asia Pacific,Asia Pacific
296,228.0,2025-10-22,CANCELLED,paypal,Middle East,Middle East
297,492.0,2025-02-19,PROCESSING,debit_card,Middle East,Middle East
298,116.0,2025-01-28,CANCELLED,cash_on_delivery,Africa,Africa
299,210.0,2024-10-02,RETURNED,gift_card,South America,South America
301,310.0,2023-07-20,RETURNED,bank_transfer,North America,North America
302,29.0,2024-06-10,DELIVERED,cash_on_delivery,North America,North America
303,130.0,2023-11-03,RETURNED,gift_card,Middle East,Middle East
304,411.0,2025-12-13,CANCELLED,bank_transfer,South America,South America
305,232.0,2024-04-13,PENDING,paypal,Asia Pacific,Asia Pacific
307,93.0,2023-03-03,CANCELLED,paypal,Europe,Europe
308,696.0,2024-01-14,REFUNDED,debit_card,Africa,Africa
310,432.0,2024-08-18,REFUNDED,paypal,Africa,Africa
311,498.0,2025-01-13,PENDING,credit_card,Africa,Africa
312,301.0,2025-10-10,REFUNDED,bank_transfer,Africa,Africa
314,502.0,2024-12-08,PENDING,bank_transfer,North America,North America
315,519.0,2024-04-21,REFUNDED,unknown,Europe,Europe
316,429.0,2023-09-21,DELIVERED,paypal,North America,North America
317,712.0,2022-12-20,RETURNED,gift_card,South America,South America
318,490.0,2024-04-20,PROCESSING,gift_card,Europe,Europe
319,103.0,2024-09-27,REFUNDED,credit_card,Middle East,Middle East
320,779.0,2024-06-14,SHIPPED,cash_on_delivery,Middle East,Middle East
321,178.0,2025-11-24,DELIVERED,cash_on_delivery,Europe,Europe
322,736.0,2025-07-29,REFUNDED,bank_transfer,South America,South America
324,50.0,2025-11-05,DELIVERED,bank_transfer,Africa,Africa
326,669.0,2026-08-10,REFUNDED,paypal,Asia Pacific,Asia Pacific
327,199.0,2024-12-25,PROCESSING,debit_card,Asia Pacific,Asia Pacific
328,636.0,2023-06-13,CANCELLED,gift_card,North America,North America
329,695.0,2024-09-05,REFUNDED,gift_card,South America,South America
330,363.0,2024-04-15,CANCELLED,gift_card,North America,North America
331,200.0,2025-05-19,DELIVERED,credit_card,South America,South America
332,236.0,2025-01-13,CANCELLED,paypal,Africa,Africa
333,518.0,2023-06-10,RETURNED,paypal,North America,North America
334,369.0,2024-12-28,SHIPPED,paypal,North America,North America
335,635.0,2025-03-23,PROCESSING,debit_card,Middle East,Middle East
338,323.0,2023-08-27,REFUNDED,bank_transfer,South America,South America
340,571.0,2022-11-29,DELIVERED,gift_card,Asia Pacific,Asia Pacific
341,662.0,2023-09-27,PROCESSING,gift_card,North America,North America
342,528.0,2025-11-28,REFUNDED,credit_card,Middle East,Middle East
343,180.0,2024-06-08,PROCESSING,credit_card,Asia Pacific,Asia Pacific
344,688.0,2023-12-25,DELIVERED,cash_on_delivery,Africa,Africa
345,393.0,2025-07-08,DELIVERED,credit_card,Africa,Africa
346,604.0,2026-07-15,CANCELLED,cash_on_delivery,Asia Pacific,Asia Pacific
347,317.0,2025-01-20,REFUNDED,bank_transfer,Middle East,Middle East
348,18.0,2022-12-27,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
349,603.0,2023-01-31,PENDING,bank_transfer,North America,North America
350,276.0,2025-06-18,RETURNED,credit_card,Africa,Africa
351,231.0,2024-05-13,SHIPPED,paypal,Europe,Europe
352,43.0,2024-05-28,CANCELLED,cash_on_delivery,Europe,Europe
353,387.0,2024-02-28,REFUNDED,cash_on_delivery,Middle East,Middle East
354,569.0,2024-02-02,PROCESSING,cash_on_delivery,Middle East,Middle East
355,373.0,2023-06-01,CANCELLED,credit_card,Middle East,Middle East
356,710.0,2023-12-21,SHIPPED,cash_on_delivery,North America,North America
357,647.0,2024-01-27,PROCESSING,cash_on_delivery,South America,South America
358,378.0,2026-08-10,SHIPPED,debit_card,Asia Pacific,Asia Pacific
359,724.0,2025-05-24,CANCELLED,credit_card,South America,South America
360,661.0,2022-09-16,DELIVERED,cash_on_delivery,North America,North America
361,618.0,2025-11-17,CANCELLED,bank_transfer,Middle East,Middle East
362,749.0,2023-11-26,PENDING,paypal,South America,South America
363,327.0,2023-04-29,CANCELLED,bank_transfer,South America,South America
364,19.0,2024-02-04,PROCESSING,gift_card,South America,South America
366,287.0,2026-02-06,CANCELLED,credit_card,Asia Pacific,Asia Pacific
368,61.0,2024-06-26,CANCELLED,paypal,Africa,Africa
369,475.0,2025-04-04,PENDING,credit_card,Africa,Africa
370,452.0,2023-03-24,PROCESSING,credit_card,South America,South America
371,5.0,2024-06-24,PENDING,bank_transfer,Africa,Africa
372,336.0,2022-10-18,RETURNED,gift_card,Africa,Africa
373,423.0,2026-07-15,CANCELLED,paypal,Europe,Europe
374,739.0,2026-01-31,DELIVERED,cash_on_delivery,Asia Pacific,Asia Pacific
375,73.0,2023-08-07,SHIPPED,credit_card,North America,North America
376,480.0,2023-06-16,REFUNDED,paypal,Africa,Africa
377,156.0,2025-07-09,SHIPPED,bank_transfer,Asia Pacific,Asia Pacific
378,225.0,2024-03-12,CANCELLED,gift_card,Europe,Europe
379,392.0,2023-04-09,CANCELLED,gift_card,Europe,Europe
380,284.0,2025-10-30,PROCESSING,gift_card,Europe,Europe
381,188.0,2025-09-14,SHIPPED,gift_card,Middle East,Middle East
382,29.0,2026-03-26,REFUNDED,gift_card,North America,North America
383,398.0,2022-12-21,PENDING,credit_card,Africa,Africa
384,182.0,2023-01-31,SHIPPED,debit_card,Asia Pacific,Asia Pacific
385,86.0,2025-10-01,SHIPPED,gift_card,North America,North America
386,580.0,2022-11-02,RETURNED,paypal,North America,North America
388,348.0,2025-03-31,RETURNED,credit_card,North America,North America
389,610.0,2026-07-19,DELIVERED,cash_on_delivery,Africa,Africa
390,50.0,2023-03-27,SHIPPED,credit_card,Europe,Europe
391,593.0,2026-04-20,CANCELLED,credit_card,North America,North America
392,74.0,2026-02-23,DELIVERED,cash_on_delivery,Middle East,Middle East
393,559.0,2026-02-04,PROCESSING,paypal,South America,South America
394,61.0,2023-10-30,RETURNED,bank_transfer,Middle East,Middle East
395,561.0,2022-08-31,PENDING,credit_card,Asia Pacific,Asia Pacific
396,513.0,2024-01-25,DELIVERED,paypal,South America,South America
397,384.0,2025-07-22,PROCESSING,debit_card,Asia Pacific,Asia Pacific
398,12.0,2026-01-10,REFUNDED,credit_card,Asia Pacific,Asia Pacific
399,189.0,2023-01-29,PROCESSING,cash_on_delivery,South America,South America
400,98.0,2023-11-26,CANCELLED,credit_card,Middle East,Middle East
401,554.0,2024-07-09,DELIVERED,cash_on_delivery,Middle East,Middle East
402,226.0,2024-08-10,PENDING,debit_card,North America,North America
403,577.0,2022-09-14,RETURNED,cash_on_delivery,Middle East,Middle East
404,790.0,2024-01-07,REFUNDED,bank_transfer,Asia Pacific,Asia Pacific
408,703.0,2024-12-05,CANCELLED,paypal,Asia Pacific,Asia Pacific
409,84.0,2024-10-30,PENDING,gift_card,Europe,Europe
410,570.0,2025-10-18,DELIVERED,unknown,Europe,Europe
411,561.0,2023-09-15,DELIVERED,bank_transfer,South America,South America
412,319.0,2024-12-09,CANCELLED,credit_card,Middle East,Middle East
413,630.0,2024-08-29,RETURNED,paypal,Africa,Africa
414,286.0,2025-04-03,PROCESSING,bank_transfer,Africa,Africa
415,369.0,2025-09-16,PROCESSING,cash_on_delivery,South America,South America
416,52.0,2023-03-17,RETURNED,paypal,Africa,Africa
417,131.0,2025-07-24,REFUNDED,gift_card,South America,South America
418,344.0,2025-07-30,PROCESSING,credit_card,Asia Pacific,Asia Pacific
421,623.0,2024-03-17,REFUNDED,credit_card,South America,South America
422,555.0,2025-01-31,CANCELLED,paypal,Asia Pacific,Asia Pacific
423,499.0,2026-06-17,PROCESSING,credit_card,Europe,Europe
424,772.0,2025-06-05,SHIPPED,credit_card,Africa,Africa
425,311.0,2024-11-05,PROCESSING,cash_on_delivery,Europe,Europe
426,620.0,2022-10-16,PENDING,debit_card,Middle East,Middle East
427,173.0,2023-09-10,PENDING,bank_transfer,North America,North America
428,757.0,2023-05-01,PROCESSING,paypal,Middle East,Middle East
429,41.0,2022-11-11,SHIPPED,cash_on_delivery,Middle East,Middle East
431,246.0,2023-06-17,CANCELLED,debit_card,Europe,Europe
432,252.0,2025-12-17,PROCESSING,paypal,North America,North America
433,512.0,2025-07-27,PROCESSING,bank_transfer,Europe,Europe
434,512.0,2025-03-26,DELIVERED,paypal,Asia Pacific,Asia Pacific
435,651.0,2023-10-05,RETURNED,paypal,Europe,Europe
436,746.0,2022-10-31,DELIVERED,cash_on_delivery,Asia Pacific,Asia Pacific
437,293.0,2024-08-01,PENDING,paypal,North America,North America
438,350.0,2025-05-23,REFUNDED,debit_card,Middle East,Middle East
439,187.0,2022-08-22,REFUNDED,credit_card,South America,South America
441,162.0,2024-04-04,RETURNED,bank_transfer,Europe,Europe
443,365.0,2023-10-05,PENDING,debit_card,North America,North America
444,161.0,2025-06-04,RETURNED,debit_card,Africa,Africa
445,697.0,2026-03-25,PROCESSING,gift_card,Asia Pacific,Asia Pacific
446,709.0,2026-06-28,RETURNED,cash_on_delivery,Europe,Europe
447,441.0,2025-05-31,REFUNDED,bank_transfer,Asia Pacific,Asia Pacific
448,782.0,2023-01-24,PENDING,gift_card,South America,South America
450,200.0,2023-11-07,PROCESSING,credit_card,Middle East,Middle East
451,542.0,2026-04-18,CANCELLED,gift_card,Asia Pacific,Asia Pacific
452,158.0,2026-05-13,PENDING,cash_on_delivery,South America,South America
453,253.0,2025-05-14,PENDING,paypal,Europe,Europe
454,152.0,2024-04-01,SHIPPED,debit_card,Africa,Africa
455,179.0,2023-08-04,DELIVERED,credit_card,Asia Pacific,Asia Pacific
456,233.0,2024-03-23,REFUNDED,bank_transfer,Middle East,Middle East
457,47.0,2024-10-07,PENDING,cash_on_delivery,Middle East,Middle East
458,40.0,2025-08-16,PENDING,unknown,Asia Pacific,Asia Pacific
459,572.0,2023-01-11,RETURNED,gift_card,South America,South America
460,781.0,2026-06-14,REFUNDED,paypal,Europe,Europe
461,222.0,2023-12-13,DELIVERED,gift_card,South America,South America
462,158.0,2024-08-31,RETURNED,paypal,Africa,Africa
463,189.0,2026-04-17,CANCELLED,debit_card,Europe,Europe
464,381.0,2025-02-22,DELIVERED,gift_card,Africa,Africa
465,57.0,2024-11-12,DELIVERED,paypal,Asia Pacific,Asia Pacific
466,313.0,2022-12-24,REFUNDED,credit_card,Europe,Europe
