order_id,customer_id,order_date,status,payment_method,shipping_region
204,192.0,2025-01-12,SHIPPED,cash_on_delivery,Africa
205,176.0,2026-07-18,DELIVERED,bank_transfer,South America
206,,2025-01-13,PROCESSING,credit_card,Asia Pacific
207,573.0,2023-04-07,PENDING,   paypal   ,Asia Pacific
208,123.0,2023-01-03,SHIPPED,gift_card,Middle East
209,891.0,2022-10-07,REFUNDED,paypal,Europe
210,465.0,2024-07-25,PENDING,credit_card,Europe
211,488.0,2024-02-13,PROCESSING,gift_card,Middle East
212,273.0,2023-04-09,REFUNDED,debit_card,Africa
213,631.0,13-03-2023,SHIPPED,cash_on_delivery,North America
214,490.0,2023-09-25,CANCELLED,credit_card,South America
215,141.0,2024-03-02,CANCELLED,paypal,Asia Pacific
216,552.0,2026-05-22,SHIPPED,bank_transfer,South America
217,555.0,2025-01-30,RETURNED,gift_card,Middle East
218,183.0,2023-09-02,SHIPPED,cash_on_delivery,Middle East
219,7.0,2023-08-06,PENDING,CREDIT_CARD,Europe
220,119.0,2023-09-12,CANCELLED,paypal,North America
221,569.0,2026-01-20,SHIPPED,gift_card,North America
222,734.0,2023-11-19,SHIPPED,bank_transfer,Africa
223,300.0,2022-12-30,PROCESSING,gift_card,   Africa   
224,72.0,2025-01-12,CANCELLED,cash_on_delivery,South America
225,205.0,2024-04-22,REFUNDED,cash_on_delivery,   Africa   
226,426.0,2025-01-10,PENDING,paypal,South America
227,724.0,2026-07-05,DELIVERED,credit_card,South America
228,643.0,2023-07-13,SHIPPED,paypal,Asia Pacific
229,795.0,2025-09-23,CANCELLED,gift_card,Asia Pacific
230,736.0,2022-12-07,CANCELLED,bank_transfer,Africa
231,223.0,2025-09-07,PENDING,cash_on_delivery,South America
232,630.0,2023-12-27,PENDING,debit_card,South America
233,311.0,2025-12-23,RETURNED,debit_card,South America
234,554.0,2024-08-28,PROCESSING,debit_card,Europe
235,225.0,2023-05-05,PENDING,debit_card,Europe
236,794.0,2024-09-06,PENDING,bank_transfer,Africa
237,857.0,2026-02-12,DELIVERED,credit_card,Europe
238,503.0,2026-06-06,CANCELLED,gift_card,Europe
239,0.0,2025-07-16,CANCELLED,credit_card,Europe
240,898.0,2025-08-05,REFUNDED,cash_on_delivery,Africa
241,710.0,2025-01-21,CANCELLED,gift_card,Europe
242,769.0,2026-02-03,SHIPPED,credit_card,Europe
243,588.0,2026-06-19,PROCESSING,paypal,North America
244,96.0,2023-01-05,REFUNDED,credit_card,Africa
245,,2025-02-19,REFUNDED,paypal,Europe
246,591.0,2025-05-03,RETURNED,bank_transfer,North America
247,649.0,2023-11-19,CANCELLED,debit_card,North America
248,771.0,2022-10-07,PENDING,gift_card,North America
249,186.0,2025-09-18,RETURNED,credit_card,
250,,2026-01-16,SHIPPED,cash_on_delivery,sOUTH aMERICA
251,682.0,21-01-2025,DELIVERED,paypal,North America
252,700.0,2024-03-24,REFUNDED,bank_transfer,South America
253,294.0,2022-11-04,barstate,bank_transfer,Middle East
254,68.0,2026-07-12,REFUNDED,gift_card,North America
255,598.0,2025-11-19,PROCESSING,bank_transfer,North America
256,335.0,2024-01-11,DELIVERED,cash_on_delivery,Europe
257,27.0,2024-02-11,PROCESSING,debit_card,North America
258,171.0,2026-05-07,SHIPPED,cash_on_delivery,Asia Pacific
259,289.0,30-01-2026,PENDING,cash_on_delivery,North America
260,8.0,2024-06-14,SHIPPED,debit_card,
261,787.0,2024-05-18,PENDING,gift_card,Asia Pacific
262,357.0,2026-07-25,SHIPPED,paypal,South America
263,445.0,2026-04-19,SHIPPED,credit_card,Middle East
264,423.0,13-02-2023,PENDING,cash_on_delivery,Asia Pacific
265,813.0,2026-04-22,REFUNDED,gift_card,Asia Pacific
266,475.0,2025-11-18,CANCELLED,credit_card,North America
267,49.0,2023-07-28,PENDING,paypal,Middle East
268,26.0,2025-10-14,DELIVERED,credit_card,South America
269,260.0,2025-05-20,REFUNDED,,North America
270,,2026-03-21,RETURNED,paypal,Asia Pacific
271,717.0,2025-03-02,PROCESSING,,Europe
272,815.0,2026-07-22,DELIVERED,credit_card,Asia Pacific
273,,2022-08-27,PENDING,cash_on_delivery,Middle East
274,588.0,2025-04-20,RETURNED,credit_card,Africa
275,39.0,2025-11-29,PENDING,cash_on_delivery,Middle East
276,67.0,2025-04-18,DELIVERED,debit_card,Asia Pacific
277,392.0,2024-03-26,REFUNDED,credit_card,Asia Pacific
278,781.0,2022-11-02,PENDING,paypal,South America
279,626.0,2023-11-26,CANCELLED,bank_transfer,North America
280,27.0,2024-11-01,SHIPPED,debit_card,Middle East
281,677.0,2022-10-12,CANCELLED,gift_card,Africa
282,86.0,2023-12-19,RETURNED,debit_card,Africa
283,151.0,2024-11-25,CANCELLED,credit_card,Asia Pacific
284,678.0,2025-01-03,RETURNED,CASH_ON_DELIVERY,North America
285,463.0,2023-03-30,DELIVERED,paypal,Africa
286,553.0,2023-12-30,CANCELLED,debit_card,North America
287,185.0,2024-09-28,PENDING,debit_card,North America
288,512.0,2025-07-28,DELIVERED,gift_card,Europe
289,771.0,2023-07-18,CANCELLED,bank_transfer,Africa
290,731.0,2023-04-04,DELIVERED,credit_card,North America
291,255.0,2022-10-27,DELIVERED,debit_card,Africa
292,798.0,2025-06-21,RETURNED,bank_transfer,Africa
293,719.0,2025-09-19,DELIVERED,gift_card,Middle East
294,840.0,2024-04-11,CANCELLED,debit_card,North America
295,779.0,2024-07-02,SHIPPED,debit_card,Asia Pacific
296,228.0,2025-10-22,CANCELLED,paypal,Middle East
297,492.0,2025-02-19,PROCESSING,debit_card,Middle East
298,116.0,2025-01-28,CANCELLED,cash_on_delivery,Africa
299,210.0,2024-10-02,RETURNED,gift_card,South America
300,872.0,2023-01-20,RETURNED,cash_on_delivery,Europe
301,310.0,2023-07-20,RETURNED,bank_transfer,North America
302,29.0,2024-06-10,DELIVERED,cash_on_delivery,North America
303,130.0,2023-11-03,RETURNED,gift_card,Middle East
304,411.0,2025-12-13,CANCELLED,bank_transfer,South America
305,232.0,2024-04-13,PENDING,paypal,Asia Pacific
306,,2023-03-27,SHIPPED,gift_card,Asia Pacific
307,93.0,2023-03-03,CANCELLED,paypal,Europe
308,696.0,2024-01-14,REFUNDED,debit_card,Africa
309,861.0,2022-12-16,SHIPPED,credit_card,Africa
310,432.0,2024-08-18,REFUNDED,paypal,Africa
311,498.0,2025-01-13,PENDING,CREDIT_CARD,Africa
312,301.0,2025-10-10,REFUNDED,bank_transfer,Africa
313,,2022-10-25,REFUNDED,credit_card,Asia Pacific
314,502.0,2024-12-08,PENDING,bank_transfer,North America
315,519.0,2024-04-21,REFUNDED,,Europe
316,429.0,2023-09-21,DELIVERED,paypal,North America
317,712.0,2022-12-20,RETURNED,gift_card,South America
318,490.0,2024-04-20,PROCESSING,gift_card,Europe
319,103.0,27-09-2024,REFUNDED,credit_card,Middle East
320,779.0,2024-06-14,SHIPPED,   cash_on_delivery   ,Middle East
321,178.0,2025-11-24,DELIVERED,cash_on_delivery,Europe
322,736.0,2025-07-29,REFUNDED,bank_transfer,South America
323,,2023-02-28,DELIVERED,paypal,Asia Pacific
324,50.0,2025-11-05,DELIVERED,bank_transfer,Africa
325,,2023-03-07,SHIPPED,debit_card,Europe
326,669.0,26-Aug-2024,REFUNDED,paypal,Asia Pacific
327,199.0,2024-12-25,PROCESSING,debit_card,Asia Pacific
328,636.0,2023-06-13,CANCELLED,gift_card,North America
329,695.0,2024-09-05,REFUNDED,gift_card,SOUTH AMERICA
330,363.0,2024-04-15,CANCELLED,   gift_card   ,North America
331,200.0,2025-05-19,DELIVERED,credit_card,South America
332,236.0,2025-01-13,CANCELLED,PAYPAL,Africa
333,518.0,2023-06-10,RETURNED,paypal,North America
334,369.0,2024-12-28,SHIPPED,paypal,North America
335,635.0,2025-03-23,PROCESSING,debit_card,Middle East
336,,2025-09-25,RETURNED,gift_card,South America
337,,2024-11-01,CANCELLED,cash_on_delivery,Middle East
338,323.0,2023-08-27,REFUNDED,bank_transfer,South America
339,38.0,2023-08-21,PENDING,credit_card,Middle East
340,571.0,2022-11-29,DELIVERED,gift_card,Asia Pacific
341,662.0,2023-09-27,PROCESSING,gift_card,North America
342,528.0,2025-11-28,REFUNDED,credit_card,Middle East
343,180.0,2024-06-08,PROCESSING,CREDIT_CARD,Asia Pacific
344,688.0,2023-12-25,DELIVERED,cash_on_delivery,Africa
345,393.0,2025-07-08,DELIVERED,credit_card,Africa
346,604.0,2026-07-15,CANCELLED,cash_on_delivery,Asia Pacific
347,317.0,2025-01-20,REFUNDED,bank_transfer,Middle East
348,18.0,2022-12-27,RETURNED,bank_transfer,Asia Pacific
349,603.0,2023-01-31,PENDING,bank_transfer,North America
350,276.0,2025-06-18,RETURNED,credit_card,Africa
351,231.0,2024-05-13,SHIPPED,   paypal   ,Europe
352,43.0,2024-05-28,CANCELLED,cash_on_delivery,Europe
353,387.0,2024-02-28,REFUNDED,cash_on_delivery,Middle East
354,569.0,02-02-2024,PROCESSING,cash_on_delivery,Middle East
355,373.0,2023-06-01,CANCELLED,credit_card,Middle East
356,710.0,2023-12-21,SHIPPED,cash_on_delivery,North America
357,647.0,2024-01-27,PROCESSING,cash_on_delivery,South America
358,378.0,17-Feb-2025,SHIPPED,debit_card,Asia Pacific
359,724.0,2025-05-24,CANCELLED,credit_card,South America
360,661.0,2022-09-16,DELIVERED,cash_on_delivery,North America
361,618.0,2025-11-17,CANCELLED,bank_transfer,Middle East
362,749.0,2023-11-26,PENDING,paypal,South America
363,327.0,2023-04-29,CANCELLED,bank_transfer,sOUTH aMERICA
364,19.0,2024-02-04,PROCESSING,GIFT_CARD,South America
365,140.0,2025-03-24,SHIPPED,paypal,Asia Pacific
366,287.0,2026-02-06,CANCELLED,credit_card,Asia Pacific
367,,2026-01-08,REFUNDED,debit_card,North America
368,61.0,2024-06-26,CANCELLED,paypal,Africa
369,475.0,2025-04-04,PENDING,credit_card,Africa
370,452.0,2023-03-24,PROCESSING,credit_card,South America
371,5.0,2024-06-24,PENDING,bank_transfer,Africa
372,336.0,2022-10-18,RETURNED,gift_card,Africa
373,423.0,2026-07-15,CANCELLED,paypal,Europe
374,739.0,2026-01-31,DELIVERED,cash_on_delivery,Asia Pacific
375,73.0,2023-08-07,SHIPPED,credit_card,North America
376,480.0,2023-06-16,REFUNDED,paypal,Africa
377,156.0,2025-07-09,SHIPPED,bank_transfer,Asia Pacific
378,225.0,2024-03-12,CANCELLED,gift_card,Europe
379,392.0,2023-04-09,CANCELLED,gift_card,Europe
380,284.0,2025-10-30,PROCESSING,gift_card,Europe
381,188.0,2025-09-14,SHIPPED,gift_card,MIDDLE EAST
382,29.0,2026-03-26,REFUNDED,gift_card,North America
383,398.0,2022-12-21,PENDING,credit_card,   Africa   
384,182.0,2023-01-31,SHIPPED,debit_card,Asia Pacific
385,86.0,2025-10-01,SHIPPED,gift_card,North America
386,580.0,2022-11-02,RETURNED,paypal,NORTH AMERICA
387,,2023-08-22,REFUNDED,gift_card,Europe
388,348.0,2025-03-31,RETURNED,credit_card,North America
389,610.0,2026-07-19,DELIVERED,   cash_on_delivery   ,Africa
390,50.0,2023-03-27,SHIPPED,credit_card,Europe
391,593.0,2026-04-20,CANCELLED,   credit_card   ,North America
392,74.0,2026-02-23,DELIVERED,cash_on_delivery,Middle East
393,559.0,2026-02-04,PROCESSING,paypal,South America
394,61.0,2023-10-30,RETURNED,bank_transfer,Middle East
395,561.0,2022-08-31,PENDING,credit_card,Asia Pacific
396,513.0,2024-01-25,DELIVERED,paypal,South America
397,384.0,2025-07-22,PROCESSING,   debit_card   ,Asia Pacific
398,12.0,10-01-2026,REFUNDED,credit_card,Asia Pacific
399,189.0,2023-01-29,PROCESSING,cash_on_delivery,South America
400,98.0,2023-11-26,CANCELLED,CREDIT_CARD,MIDDLE EAST
401,554.0,2024-07-09,DELIVERED,cash_on_delivery,Middle East
402,226.0,2024-08-10,PENDING,debit_card,North America
403,577.0,2022-09-14,RETURNED,cash_on_delivery,Middle East
404,790.0,2024-01-07,REFUNDED,bank_transfer,ASIA PACIFIC
405,0.0,2023-06-30,PROCESSING,bank_transfer,Middle East
406,812.0,10/02/2025,SHIPPED,paypal,South America
407,663.0,2023-06-22,notedevelopment,cash_on_delivery,South America
408,703.0,2024-12-05,CANCELLED,paypal,Asia Pacific
409,84.0,2024-10-30,PENDING,gift_card,Europe
410,570.0,2025-10-18,DELIVERED,,Europe
411,561.0,2023-09-15,DELIVERED,bank_transfer,South America
412,319.0,2024-12-09,CANCELLED,credit_card,Middle East
413,630.0,2024-08-29,RETURNED,paypal,Africa
414,286.0,2025-04-03,PROCESSING,bank_transfer,Africa
415,369.0,2025-09-16,PROCESSING,cash_on_delivery,South America
416,52.0,17-03-2023,RETURNED,paypal,Africa
417,131.0,2025-07-24,REFUNDED,gift_card,South America
418,344.0,2025-07-30,PROCESSING,credit_card,Asia Pacific
419,451.0,2025-06-13,RETURNED,bank_transfer,Asia Pacific
420,,2022-09-07,PENDING,debit_card,North America
421,623.0,2024-03-17,REFUNDED,credit_card,South America
422,555.0,31-01-2025,CANCELLED,paypal,Asia Pacific
423,499.0,2026-06-17,PROCESSING,credit_card,Europe
424,772.0,2025-06-05,SHIPPED,credit_card,Africa
425,311.0,2024-11-05,PROCESSING,cash_on_delivery,Europe
426,620.0,2022-10-16,PENDING,debit_card,Middle East
427,173.0,2023-09-10,PENDING,bank_transfer,North America
428,757.0,2023-05-01,PROCESSING,paypal,Middle East
429,41.0,2022-11-11,SHIPPED,cash_on_delivery,Middle East
430,,2023-10-25,CANCELLED,paypal,Africa
431,246.0,2023-06-17,CANCELLED,debit_card,Europe
432,252.0,2025-12-17,PROCESSING,paypal,North America
433,512.0,2025-07-27,PROCESSING,BANK_TRANSFER,Europe
434,512.0,2025-03-26,DELIVERED,paypal,Asia Pacific
435,651.0,2023-10-05,RETURNED,paypal,Europe
436,746.0,2022-10-31,DELIVERED,cash_on_delivery,Asia Pacific
437,293.0,2024-08-01,PENDING,PAYPAL,North America
438,350.0,2025-05-23,REFUNDED,debit_card,Middle East
439,187.0,2022-08-22,REFUNDED,credit_card,SOUTH AMERICA
440,,2022-11-21,SHIPPED,debit_card,Europe
441,162.0,2024-04-04,RETURNED,bank_transfer,Europe
442,,2025-05-31,SHIPPED,bank_transfer,Africa
443,365.0,2023-10-05,PENDING,debit_card,North America
444,161.0,2025-06-04,RETURNED,debit_card,Africa
445,697.0,2026-03-25,PROCESSING,gift_card,   Asia Pacific   
446,709.0,2026-06-28,RETURNED,cash_on_delivery,Europe
447,441.0,2025-05-31,REFUNDED,bank_transfer,Asia Pacific
448,782.0,2023-01-24,heretreatment,gift_card,South America
449,675.0,2022-09-08,CANCELLED,CREDIT_CARD,Asia Pacific
450,200.0,2023-11-07,PROCESSING,credit_card,Middle East
451,542.0,2026-04-18,CANCELLED,gift_card,Asia Pacific
452,158.0,2026-05-13,PENDING,cash_on_delivery,South America
453,253.0,2025-05-14,PENDING,paypal,Europe
454,152.0,2024-04-01,SHIPPED,debit_card,Africa
455,179.0,2023-08-04,DELIVERED,credit_card,Asia Pacific
456,233.0,2024-03-23,REFUNDED,bank_transfer,Middle East
457,47.0,2024-10-07,PENDING,cash_on_delivery,Middle East
458,40.0,2025-08-16,PENDING,,Asia Pacific
459,572.0,2023-01-11,RETURNED,gift_card,South America
460,781.0,2026-06-14,REFUNDED,paypal,Europe
461,222.0,2023-12-13,DELIVERED,gift_card,South America
462,158.0,2024-08-31,RETURNED,paypal,Africa
463,189.0,2026-04-17,CANCELLED,debit_card,Europe
464,381.0,2025-02-22,DELIVERED,   gift_card   ,Africa
465,57.0,2024-11-12,DELIVERED,paypal,Asia Pacific
